competitionId,teamId,teamMarket,teamName,orbPct,drbPct,astPct,pace,ortg,drtg,ftaRate,tovPct,tovPctAgst,stlPct,blkPct,competitionName,isOffense,pfPct,freqChncTr,atr2FgPct,atr2FgaFreq,paint2FgPct,paint2FgaFreq,mid2FgPct,mid2FgaFreq,lane2FgaFreq,lane2FgPct,fga3Rate,fg3Pct,mid2FgPctAgst,mid2FgaFreqAgst,lane2FgaFreqAgst,lane2FgPctAgst,fga3RateAgst,fg3PctAgst
27693,104245,Southern Miss.,Golden Eagles,0.24535,0.7631,0.50083,67.319,94.89283,98.6176,0.2808,0.18329,0.17521,0.08777,0.0671,2020-21 Men's Basketball,True,0.2353,0.1581,0.6447,0.2722,0.403,0.1884,0.3554,0.2378,0.4606,0.5459,0.30158,0.31829,0.3467,0.1427,0.4129,0.5451,0.44444,0.33387
27693,103447,Charlotte,49ers,0.22323,0.75561,0.51743,63.355,97.75365,102.74297,0.38382,0.18519,0.16889,0.08352,0.08578,2020-21 Men's Basketball,True,0.2311,0.1359,0.6293,0.3193,0.345,0.1569,0.4021,0.1734,0.4761,0.5356,0.35046,0.32984,0.375,0.1391,0.4735,0.5647,0.38742,0.32479
27693,104382,UTSA,Roadrunners,0.3013,0.73375,0.4987,71.861,109.72081,102.01359,0.23355,0.13756,0.16887,0.08641,0.08755,2020-21 Men's Basketball,True,0.2542,0.1601,0.6527,0.265,0.4148,0.1811,0.408,0.1899,0.4461,0.5561,0.36401,0.3344,0.2811,0.162,0.4548,0.5451,0.38321,0.33786
27693,103594,FIU,Panthers,0.26272,0.67614,0.56522,71.491,101.50691,105.27232,0.24439,0.17621,0.19697,0.11604,0.1001,2020-21 Men's Basketball,True,0.2456,0.1868,0.641,0.283,0.411,0.1365,0.313,0.0717,0.4196,0.5661,0.50873,0.33456,0.4398,0.157,0.5264,0.5495,0.31661,0.36008
27693,104135,Rice,Owls,0.27126,0.74277,0.58413,70.998,104.02772,103.7259,0.26386,0.1812,0.15366,0.07649,0.05199,2020-21 Men's Basketball,True,0.1937,0.1511,0.7211,0.2508,0.3783,0.1449,0.2604,0.121,0.3957,0.5955,0.4833,0.35463,0.3808,0.1779,0.4711,0.5487,0.351,0.35738
27693,104005,North Texas,Mean Green,0.28217,0.72747,0.52022,63.923,108.20482,96.63122,0.27111,0.17422,0.18563,0.1003,0.08368,2020-21 Men's Basketball,True,0.2447,0.1152,0.6914,0.2472,0.4529,0.2414,0.3791,0.1335,0.4886,0.5736,0.37784,0.37087,0.3037,0.2007,0.4461,0.5233,0.35316,0.32421
27693,104351,UAB,Blazers,0.29535,0.749,0.39086,67.55,107.45607,89.23193,0.31443,0.13266,0.20821,0.1184,0.12136,2020-21 Men's Basketball,True,0.2251,0.1757,0.6373,0.319,0.4545,0.2142,0.3412,0.1947,0.5332,0.5639,0.27205,0.30947,0.3477,0.1635,0.4732,0.4899,0.36335,0.3181
27693,104453,Western Ky.,Hilltoppers,0.31771,0.75769,0.53888,67.705,106.44452,99.57713,0.35496,0.17939,0.16862,0.09406,0.12922,2020-21 Men's Basketball,True,0.2071,0.1906,0.6625,0.3059,0.4235,0.2318,0.2683,0.1298,0.5377,0.5595,0.33249,0.33905,0.36,0.1372,0.4726,0.4877,0.39024,0.37031
30629,103447,Charlotte,49ers,0.2268,0.74379,0.55442,65.413,107.06246,108.88711,0.27974,0.15731,0.15134,0.07325,0.08036,2021-22 Men's Basketball,True,0.215,0.1154,0.6954,0.321,0.3826,0.1755,0.3056,0.106,0.4965,0.5848,0.39753,0.34519,0.3574,0.1337,0.5034,0.5593,0.36291,0.36207
41097,104380,UTEP,Miners,0.27824,0.6756,0.48794,65.476,104.6086,109.23299,0.35069,0.15212,0.16333,0.11502,0.10491,2025-26 Men's Basketball,True,0.2778,0.1436,0.6552,0.2323,0.4271,0.2157,0.3138,0.1659,0.4479,0.5453,0.38616,0.33778,0.4085,0.0969,0.529,0.5263,0.37411,0.34281
41097,103530,Delaware,Blue Hens,0.21025,0.69188,0.52222,62.827,105.59108,115.40531,0.30612,0.16895,0.12009,0.08805,0.09143,2025-26 Men's Basketball,True,0.2265,0.093,0.6361,0.2566,0.4069,0.196,0.4184,0.0872,0.4527,0.5369,0.46011,0.36022,0.3575,0.1059,0.4641,0.5366,0.43006,0.34821
27693,103830,Louisiana Tech,Bulldogs,0.27715,0.75669,0.5024,69.53,105.12556,94.11412,0.34171,0.16041,0.17216,0.0977,0.08108,2020-21 Men's Basketball,True,0.2234,0.1656,0.6439,0.2658,0.4349,0.2422,0.3378,0.1187,0.508,0.5442,0.37326,0.34384,0.3389,0.1906,0.4218,0.5228,0.38761,0.30441
30629,104453,Western Ky.,Hilltoppers,0.24818,0.70376,0.50511,69.768,108.12631,99.16804,0.30186,0.15376,0.17543,0.12146,0.16874,2021-22 Men's Basketball,True,0.1621,0.1821,0.6946,0.2971,0.4073,0.1745,0.3709,0.1602,0.4716,0.5883,0.36817,0.35447,0.3345,0.1453,0.413,0.5282,0.44175,0.34119
30629,104382,UTSA,Roadrunners,0.31092,0.74522,0.46038,68.87,97.31296,104.54477,0.26468,0.1532,0.15901,0.08317,0.07181,2021-22 Men's Basketball,True,0.2404,0.1458,0.6127,0.2816,0.3418,0.1813,0.3053,0.2012,0.4629,0.5066,0.33589,0.28963,0.3226,0.1398,0.478,0.5802,0.38219,0.35546
30629,104049,Old Dominion,Monarchs,0.32304,0.72616,0.50254,64.627,102.44884,103.31582,0.34033,0.15475,0.15012,0.09909,0.10574,2021-22 Men's Basketball,True,0.2422,0.1347,0.629,0.2869,0.4397,0.2123,0.3462,0.2368,0.4991,0.5485,0.26409,0.29741,0.2958,0.1361,0.4104,0.5483,0.45351,0.3375
36046,103744,Jacksonville St.,Gamecocks,0.33914,0.75514,0.44085,65.918,105.77893,100.39554,0.37177,0.17307,0.16745,0.10219,0.1129,2023-24 Men's Basketball,True,0.2475,0.1256,0.6049,0.3645,0.3858,0.2143,0.3884,0.1361,0.5787,0.5238,0.28515,0.33531,0.3684,0.1205,0.5222,0.5143,0.35735,0.3371
38409,104453,Western Ky.,Hilltoppers,0.23875,0.71797,0.45314,71.436,104.36213,104.23141,0.30896,0.13433,0.15407,0.11316,0.07914,2024-25 Men's Basketball,True,0.2549,0.1912,0.6084,0.2494,0.4173,0.2484,0.3413,0.1042,0.4977,0.5131,0.3981,0.32956,0.3843,0.1324,0.4252,0.5201,0.44237,0.31221
38409,103985,New Mexico St.,Aggies,0.33246,0.72671,0.47395,65.223,106.38154,100.70213,0.33404,0.13801,0.14363,0.09768,0.07269,2024-25 Men's Basketball,True,0.2819,0.1387,0.6312,0.2675,0.3855,0.1889,0.3156,0.1689,0.4565,0.5295,0.37467,0.32113,0.3456,0.1223,0.4518,0.5087,0.42592,0.29101
30629,104005,North Texas,Mean Green,0.32524,0.74926,0.48892,59.609,108.35502,92.7494,0.36903,0.16083,0.17698,0.10921,0.08018,2021-22 Men's Basketball,True,0.2637,0.0879,0.6199,0.2705,0.4223,0.2246,0.3433,0.082,0.4951,0.5303,0.42289,0.35745,0.3481,0.2287,0.4725,0.5267,0.2988,0.2833
33533,104382,UTSA,Roadrunners,0.29296,0.68842,0.44593,68.059,101.00661,111.6221,0.3609,0.17182,0.13708,0.06231,0.06601,2022-23 Men's Basketball,True,0.2564,0.1519,0.5781,0.2453,0.4043,0.2317,0.3333,0.138,0.477,0.4937,0.38499,0.33428,0.3613,0.1397,0.4855,0.5567,0.37481,0.34558
36046,103811,Liberty,Flames,0.26099,0.76226,0.58864,64.904,112.8449,100.13671,0.25541,0.13977,0.15738,0.07988,0.06177,2023-24 Men's Basketball,True,0.2294,0.0934,0.6421,0.3236,0.429,0.164,0.3731,0.0363,0.4876,0.5705,0.47619,0.36818,0.3674,0.1492,0.528,0.5343,0.32278,0.31349
36046,103830,Louisiana Tech,Bulldogs,0.34464,0.72093,0.49089,66.21,112.02334,96.70911,0.40954,0.15764,0.16287,0.11234,0.13808,2023-24 Men's Basketball,True,0.2342,0.137,0.6504,0.2048,0.4629,0.3368,0.3782,0.1071,0.5416,0.5338,0.35128,0.36177,0.3029,0.1496,0.4869,0.4608,0.36354,0.33333
41097,103744,Jacksonville St.,Gamecocks,0.31503,0.72775,0.49551,65.257,110.47602,103.96625,0.42568,0.1479,0.14834,0.09425,0.09636,2025-26 Men's Basketball,True,0.261,0.1347,0.58,0.3553,0.3957,0.1836,0.2823,0.0698,0.5389,0.5172,0.39133,0.35827,0.2936,0.1227,0.4499,0.5294,0.42736,0.31489
41097,104453,Western Ky.,Hilltoppers,0.32464,0.70798,0.52015,69.593,113.03868,108.53852,0.41784,0.12385,0.15318,0.10865,0.06994,2025-26 Men's Basketball,True,0.2822,0.1805,0.5886,0.2928,0.3494,0.2193,0.3107,0.0892,0.5121,0.4862,0.39869,0.34134,0.3263,0.1284,0.4472,0.5535,0.42437,0.33846
36046,103985,New Mexico St.,Aggies,0.25953,0.71765,0.46563,66.878,100.03882,107.05909,0.33864,0.15431,0.14808,0.0898,0.09369,2023-24 Men's Basketball,True,0.2935,0.143,0.5842,0.2574,0.4486,0.1921,0.3554,0.2069,0.4495,0.5263,0.34358,0.32907,0.3032,0.1038,0.4741,0.5169,0.42219,0.34118
38409,104195,Sam Houston,Bearkats,0.31053,0.69136,0.49819,67.698,110.00549,111.00927,0.35741,0.15872,0.15313,0.09319,0.08371,2024-25 Men's Basketball,True,0.2578,0.1709,0.6076,0.2981,0.3975,0.1736,0.3246,0.1445,0.4717,0.5303,0.38383,0.38764,0.3071,0.1332,0.4499,0.5711,0.41689,0.35723
41097,103594,FIU,Panthers,0.35354,0.66332,0.5237,71.321,111.73656,107.92539,0.38973,0.15168,0.17662,0.12659,0.13628,2025-26 Men's Basketball,True,0.2487,0.2117,0.6376,0.3056,0.4253,0.2628,0.3368,0.0972,0.5685,0.5394,0.33434,0.3509,0.354,0.0824,0.4731,0.5211,0.4445,0.35673
41097,103985,New Mexico St.,Aggies,0.33249,0.70145,0.49819,66.499,111.61746,106.97254,0.35221,0.13029,0.14065,0.09584,0.09546,2025-26 Men's Basketball,True,0.2963,0.1562,0.5801,0.2956,0.4259,0.1632,0.3923,0.1601,0.4588,0.5253,0.38105,0.32568,0.3388,0.1005,0.4808,0.512,0.41868,0.31102
33533,103594,FIU,Panthers,0.2551,0.63906,0.4579,69.801,103.10585,105.97113,0.2907,0.1839,0.19627,0.12843,0.11208,2022-23 Men's Basketball,True,0.2411,0.2236,0.6492,0.3493,0.4231,0.1816,0.4109,0.1085,0.5309,0.5719,0.36056,0.32638,0.3352,0.0939,0.5055,0.529,0.40063,0.36387
38409,103830,Louisiana Tech,Bulldogs,0.30306,0.72306,0.58434,65.279,111.42767,103.13187,0.34157,0.16411,0.13646,0.09643,0.11481,2024-25 Men's Basketball,True,0.238,0.1242,0.6769,0.3461,0.3871,0.1742,0.3629,0.0697,0.5202,0.5799,0.41011,0.33973,0.3574,0.1246,0.4804,0.5132,0.39502,0.30872
30629,103594,FIU,Panthers,0.27249,0.70121,0.5449,67.595,102.66265,103.1161,0.24841,0.17558,0.16522,0.09326,0.11101,2021-22 Men's Basketball,True,0.2218,0.1672,0.6048,0.3199,0.3798,0.1406,0.2615,0.0708,0.4605,0.5361,0.46866,0.35,0.3198,0.1214,0.4907,0.5295,0.38786,0.33004
41097,103908,Middle Tenn.,Blue Raiders,0.31421,0.71825,0.53964,65.865,111.91121,107.97068,0.31983,0.14508,0.14183,0.09133,0.11258,2025-26 Men's Basketball,True,0.2532,0.1359,0.6719,0.2325,0.442,0.1952,0.4047,0.1131,0.4277,0.567,0.45923,0.34021,0.316,0.114,0.5358,0.5412,0.35019,0.32873
33533,104380,UTEP,Miners,0.33244,0.71333,0.48367,67.259,99.13398,99.13398,0.39358,0.19509,0.21213,0.1303,0.07907,2022-23 Men's Basketball,True,0.2606,0.1578,0.6812,0.3497,0.3903,0.1745,0.3052,0.1734,0.5242,0.5843,0.30236,0.29423,0.3301,0.1781,0.4482,0.587,0.37369,0.33333
30629,103865,Marshall,Thundering Herd,0.27834,0.7208,0.5136,72.182,102.51903,105.91954,0.23825,0.15683,0.16044,0.09382,0.11896,2021-22 Men's Basketball,True,0.2145,0.1916,0.7287,0.2729,0.3952,0.1585,0.3207,0.1747,0.4314,0.6062,0.39393,0.3012,0.3642,0.1578,0.4973,0.5534,0.34486,0.34181
36046,103594,FIU,Panthers,0.27899,0.64103,0.52721,70.917,103.40048,107.48712,0.28182,0.16579,0.2076,0.14401,0.1125,2023-24 Men's Basketball,True,0.2534,0.205,0.5906,0.3472,0.3994,0.1649,0.3517,0.0718,0.5121,0.529,0.41605,0.3381,0.358,0.0938,0.5458,0.5479,0.36034,0.39497
38409,104380,UTEP,Miners,0.2563,0.67463,0.52606,68.139,105.97703,103.45166,0.37307,0.15164,0.20153,0.14959,0.09244,2024-25 Men's Basketball,True,0.2641,0.173,0.6376,0.2688,0.4114,0.2794,0.2822,0.0867,0.5482,0.5223,0.36509,0.35131,0.3202,0.0996,0.4997,0.5689,0.40067,0.32682
30629,104245,Southern Miss.,Golden Eagles,0.23888,0.71945,0.50562,67.144,95.22816,110.68146,0.26981,0.1736,0.14658,0.07357,0.08214,2021-22 Men's Basketball,True,0.2368,0.1663,0.666,0.2821,0.3588,0.1895,0.3476,0.2248,0.4716,0.5426,0.30353,0.31217,0.3568,0.1231,0.4492,0.554,0.4277,0.37515
33533,104453,Western Ky.,Hilltoppers,0.26019,0.69212,0.49583,67.173,105.43974,104.32043,0.31515,0.14994,0.15737,0.09132,0.14965,2022-23 Men's Basketball,True,0.219,0.163,0.6317,0.2449,0.4286,0.1982,0.3624,0.1924,0.4431,0.5408,0.36445,0.35827,0.3077,0.1426,0.4337,0.5184,0.42373,0.35647
33533,103908,Middle Tenn.,Blue Raiders,0.32973,0.71033,0.41657,65.724,105.8422,102.31871,0.287,0.17082,0.1958,0.11382,0.13683,2022-23 Men's Basketball,True,0.2615,0.1419,0.6393,0.3534,0.3836,0.1668,0.3478,0.1258,0.5202,0.5573,0.35394,0.34467,0.3767,0.1253,0.535,0.524,0.33974,0.35334
36046,104195,Sam Houston,Bearkats,0.32506,0.73113,0.51329,68.096,105.1588,100.78638,0.34035,0.16263,0.17089,0.09957,0.06602,2023-24 Men's Basketball,True,0.2633,0.1712,0.5712,0.3208,0.3665,0.1961,0.3525,0.1253,0.5169,0.4935,0.3578,0.35151,0.36,0.1208,0.4893,0.5302,0.3899,0.3168
38409,103762,Kennesaw St.,Owls,0.34414,0.73243,0.51225,69.855,108.75352,104.06067,0.36774,0.16282,0.13814,0.0938,0.11551,2024-25 Men's Basketball,True,0.2662,0.1474,0.613,0.3171,0.4211,0.1523,0.3958,0.0721,0.4694,0.5507,0.45842,0.31038,0.3056,0.1098,0.5064,0.507,0.38383,0.32318
30629,104135,Rice,Owls,0.26642,0.72712,0.59793,67.193,108.6646,107.55397,0.3055,0.16137,0.12869,0.07486,0.04461,2021-22 Men's Basketball,True,0.2044,0.1552,0.6853,0.2738,0.4247,0.1755,0.3138,0.1263,0.4493,0.5835,0.42442,0.36986,0.337,0.1734,0.4708,0.5768,0.35584,0.33244
38409,103594,FIU,Panthers,0.31579,0.70551,0.49086,68.129,100.11684,104.27925,0.34783,0.16837,0.18399,0.12979,0.13576,2024-25 Men's Basketball,True,0.2454,0.1931,0.5969,0.2992,0.4418,0.2847,0.2968,0.1134,0.5839,0.5213,0.3028,0.28718,0.3586,0.1066,0.5,0.5468,0.39343,0.33379
36046,103908,Middle Tenn.,Blue Raiders,0.29054,0.69404,0.44399,65.416,98.51703,105.42732,0.34238,0.17889,0.1431,0.08011,0.10177,2023-24 Men's Basketball,True,0.2346,0.1284,0.581,0.2746,0.3757,0.1921,0.351,0.1129,0.4666,0.4965,0.42051,0.31097,0.3213,0.128,0.5692,0.5239,0.30283,0.32937
33533,103830,Louisiana Tech,Bulldogs,0.3163,0.72309,0.47775,66.395,106.34408,103.53263,0.2829,0.17206,0.1958,0.11574,0.08538,2022-23 Men's Basketball,True,0.2543,0.1476,0.6488,0.2508,0.4389,0.2503,0.3154,0.0772,0.501,0.544,0.42176,0.34521,0.3421,0.1287,0.4466,0.5461,0.42462,0.37101
30629,103830,Louisiana Tech,Bulldogs,0.26493,0.72829,0.51043,68.817,109.32678,98.81294,0.31384,0.14685,0.17092,0.09427,0.05954,2021-22 Men's Basketball,True,0.2123,0.1672,0.6776,0.2744,0.4478,0.1964,0.3534,0.1159,0.4708,0.5817,0.41329,0.33978,0.3084,0.1726,0.4373,0.5267,0.39005,0.33163
36046,104453,Western Ky.,Hilltoppers,0.29043,0.73417,0.45582,74.626,107.51706,99.75281,0.32694,0.1612,0.16403,0.10229,0.08682,2023-24 Men's Basketball,True,0.2464,0.2283,0.6382,0.3503,0.4065,0.2451,0.4,0.0842,0.5954,0.5428,0.32039,0.34015,0.3244,0.1395,0.4515,0.53,0.40905,0.31813
41097,104195,Sam Houston,Bearkats,0.3752,0.70698,0.52965,69.856,117.76387,107.53269,0.3405,0.14037,0.13976,0.10229,0.0804,2025-26 Men's Basketball,True,0.25,0.1966,0.6125,0.3592,0.4347,0.1752,0.3484,0.1032,0.5343,0.5542,0.36245,0.36598,0.3276,0.1121,0.4647,0.5541,0.42319,0.31507
30629,103609,Fla. Atlantic,Owls,0.31699,0.75153,0.50055,67.515,109.334,100.47964,0.28443,0.16203,0.17898,0.10856,0.07779,2021-22 Men's Basketball,True,0.2494,0.1595,0.6097,0.3207,0.4098,0.1578,0.48,0.0905,0.4785,0.5438,0.43094,0.34934,0.3768,0.1883,0.4743,0.5213,0.33734,0.36408
30629,104380,UTEP,Miners,0.23545,0.70823,0.49048,66.713,102.9351,99.12755,0.27744,0.15325,0.18903,0.11062,0.09926,2021-22 Men's Basketball,True,0.2698,0.1444,0.6675,0.2049,0.4528,0.1959,0.3293,0.2196,0.4007,0.5626,0.37962,0.34771,0.3101,0.178,0.4885,0.5617,0.33352,0.33446
36046,104380,UTEP,Miners,0.30209,0.69427,0.51106,70.153,102.79935,97.72181,0.42092,0.17999,0.23106,0.16185,0.08362,2023-24 Men's Basketball,True,0.2819,0.2032,0.6474,0.3424,0.4139,0.1873,0.302,0.155,0.5297,0.5648,0.3153,0.32013,0.3097,0.1516,0.5051,0.5834,0.34333,0.3196
41097,103811,Liberty,Flames,0.19717,0.69264,0.61783,63.649,121.14888,109.95602,0.30898,0.12248,0.14752,0.09855,0.09378,2025-26 Men's Basketball,True,0.2239,0.1136,0.7192,0.2987,0.4928,0.1867,0.4138,0.0314,0.4854,0.6321,0.48323,0.39306,0.3616,0.1146,0.5182,0.5252,0.36726,0.37187
41097,103830,Louisiana Tech,Bulldogs,0.37261,0.70033,0.49312,63.907,108.1123,100.60134,0.32828,0.15499,0.1613,0.115,0.16181,2025-26 Men's Basketball,True,0.2526,0.149,0.5952,0.2924,0.489,0.2307,0.3808,0.1421,0.523,0.5484,0.33485,0.29909,0.3442,0.1149,0.4169,0.4808,0.4682,0.32648
41097,103930,Missouri St.,Bears,0.33164,0.68772,0.56552,65.505,112.8793,110.71109,0.42111,0.14194,0.14732,0.10224,0.08407,2025-26 Men's Basketball,True,0.2633,0.1276,0.7039,0.255,0.4326,0.238,0.3368,0.0983,0.493,0.5729,0.40869,0.32911,0.3323,0.1656,0.4829,0.5796,0.35151,0.33826
38409,103908,Middle Tenn.,Blue Raiders,0.31415,0.71868,0.45185,67.861,110.19726,104.19726,0.32869,0.14083,0.14359,0.09463,0.11195,2024-25 Men's Basketball,True,0.2484,0.1627,0.649,0.3349,0.4175,0.1862,0.3966,0.0859,0.5211,0.5663,0.39299,0.31624,0.3581,0.1107,0.5283,0.5242,0.36104,0.30254
38409,103811,Liberty,Flames,0.20731,0.7337,0.61378,65.854,114.77923,95.93036,0.28841,0.13819,0.15821,0.10003,0.07839,2024-25 Men's Basketball,True,0.2027,0.1296,0.6934,0.3247,0.4452,0.1491,0.274,0.0373,0.4737,0.6153,0.48903,0.38309,0.3415,0.1412,0.5054,0.5044,0.35335,0.2883
41097,103762,Kennesaw St.,Owls,0.36336,0.6972,0.51197,70.56,116.51444,106.90541,0.43623,0.13859,0.145,0.10058,0.14154,2025-26 Men's Basketball,True,0.2806,0.1555,0.625,0.3512,0.3598,0.1516,0.3103,0.067,0.5028,0.545,0.43022,0.34694,0.3724,0.1146,0.5086,0.4731,0.3768,0.32824
30629,104351,UAB,Blazers,0.33678,0.72447,0.44155,69.246,114.75465,95.36352,0.28436,0.13936,0.19522,0.13677,0.11709,2021-22 Men's Basketball,True,0.2364,0.196,0.6533,0.3273,0.387,0.146,0.3727,0.1953,0.4733,0.5712,0.33137,0.37653,0.3184,0.1329,0.4958,0.508,0.37133,0.3244
33533,104135,Rice,Owls,0.24768,0.74437,0.55753,69.651,108.91325,108.38749,0.31238,0.16164,0.14815,0.08396,0.06287,2022-23 Men's Basketball,True,0.218,0.1388,0.7063,0.29,0.4022,0.1416,0.3784,0.1353,0.4316,0.6065,0.43312,0.35706,0.3926,0.1599,0.4743,0.5708,0.36587,0.36059
38409,103744,Jacksonville St.,Gamecocks,0.31804,0.74454,0.44894,64.611,113.27242,105.20288,0.31342,0.13201,0.11876,0.07766,0.10342,2024-25 Men's Basketball,True,0.2109,0.1038,0.6187,0.2997,0.4255,0.175,0.3614,0.1522,0.4746,0.5475,0.37316,0.3507,0.2962,0.1212,0.4511,0.5072,0.42777,0.34205
33533,103447,Charlotte,49ers,0.22297,0.75634,0.53107,60.353,109.02932,101.92658,0.24853,0.15544,0.15978,0.08976,0.07589,2022-23 Men's Basketball,True,0.2251,0.0903,0.6406,0.3357,0.4435,0.1445,0.3508,0.1113,0.4802,0.5813,0.40851,0.37375,0.3589,0.1194,0.5023,0.521,0.37829,0.3429
30629,103908,Middle Tenn.,Blue Raiders,0.3031,0.70936,0.47767,66.809,109.87146,98.57107,0.33536,0.16258,0.18592,0.11702,0.12201,2021-22 Men's Basketball,True,0.2653,0.1675,0.6812,0.3377,0.3357,0.1422,0.2989,0.0934,0.4799,0.5788,0.42661,0.32857,0.3359,0.1368,0.4955,0.5181,0.36767,0.30891
33533,104005,North Texas,Mean Green,0.34404,0.71824,0.50117,58.326,109.19338,94.45316,0.31119,0.16854,0.17819,0.10955,0.095,2022-23 Men's Basketball,True,0.2755,0.0892,0.6287,0.2601,0.3991,0.2228,0.3707,0.1048,0.4829,0.5228,0.41237,0.35192,0.2805,0.18,0.4671,0.5006,0.35291,0.30171
33533,103609,Fla. Atlantic,Owls,0.31552,0.75034,0.51845,67.354,114.8028,96.34357,0.29407,0.14901,0.15842,0.0952,0.06711,2022-23 Men's Basketball,True,0.2319,0.178,0.6202,0.3577,0.422,0.1406,0.3846,0.0615,0.4983,0.5643,0.44024,0.36621,0.4043,0.1847,0.4659,0.463,0.34934,0.3225
33533,104351,UAB,Blazers,0.35831,0.70889,0.4955,69.243,113.33961,98.61878,0.35581,0.14631,0.17042,0.1132,0.11156,2022-23 Men's Basketball,True,0.2395,0.1703,0.613,0.3806,0.3316,0.164,0.3576,0.1413,0.5445,0.5283,0.31421,0.35695,0.3243,0.1306,0.4914,0.5072,0.37803,0.31622
27693,104159,SFA,Lumberjacks,0.36953,0.72911,0.53215,71.465,111.02085,97.71942,0.42092,0.19815,0.22151,0.13113,0.10014,2020-21 Men's Basketball,True,0.2759,0.2044,0.6704,0.4444,0.52,0.1674,0.369,0.1406,0.6117,0.6293,0.2477,0.33784,0.4105,0.1675,0.4753,0.5306,0.35714,0.3358
27693,103724,UIW,Cardinals,0.24128,0.69169,0.51336,67.161,100.60946,106.19513,0.33701,0.1884,0.16532,0.0792,0.04818,2020-21 Men's Basketball,True,0.2663,0.1515,0.6177,0.2776,0.4105,0.1944,0.3448,0.1477,0.472,0.5324,0.38031,0.375,0.3416,0.1598,0.5142,0.6015,0.32595,0.30583
27693,103431,Central Ark.,Bears,0.28889,0.72391,0.53135,72.658,97.54588,110.8502,0.32061,0.20921,0.14192,0.06937,0.06809,2020-21 Men's Basketball,True,0.2483,0.1816,0.605,0.3156,0.3346,0.183,0.3772,0.1643,0.4986,0.5058,0.33718,0.36325,0.3553,0.129,0.4866,0.5464,0.38441,0.37138
27693,103258,A&M-Corpus Christi,Islanders,0.2491,0.71479,0.56827,69.974,92.53411,102.18053,0.35725,0.21097,0.17519,0.09836,0.08087,2020-21 Men's Basketball,True,0.2536,0.1687,0.6189,0.2531,0.3868,0.1636,0.3562,0.2253,0.4167,0.5278,0.35802,0.32974,0.3375,0.1712,0.4815,0.5585,0.34736,0.32444
27693,103882,McNeese,Cowboys,0.31365,0.74535,0.61699,72.288,111.0724,99.25618,0.2864,0.17964,0.18663,0.0991,0.05385,2020-21 Men's Basketball,True,0.2364,0.1771,0.6122,0.3949,0.5021,0.1628,0.3644,0.081,0.5577,0.58,0.36126,0.38783,0.3874,0.156,0.4835,0.5291,0.36051,0.36062
27693,103705,Houston Christian,Huskies,0.25581,0.68874,0.56063,72.973,96.86649,109.46568,0.27927,0.20033,0.1675,0.09618,0.09494,2020-21 Men's Basketball,True,0.2313,0.1746,0.6032,0.2934,0.4174,0.1629,0.3122,0.1487,0.4563,0.5369,0.39502,0.34412,0.4179,0.1277,0.4879,0.5833,0.38437,0.3438
27693,103992,Nicholls,Colonels,0.28542,0.72169,0.45777,73.18,106.07301,99.09168,0.27685,0.15322,0.18603,0.12344,0.08601,2020-21 Men's Basketball,True,0.2501,0.1974,0.6442,0.3228,0.46,0.1862,0.3602,0.1155,0.509,0.5768,0.37554,0.32066,0.3473,0.159,0.483,0.5165,0.35795,0.34572
27693,103986,New Orleans,Privateers,0.29236,0.68353,0.55619,73.187,102.76132,103.35656,0.32724,0.19957,0.18279,0.10284,0.06917,2020-21 Men's Basketball,True,0.2826,0.2217,0.6928,0.3198,0.4379,0.2073,0.3737,0.1904,0.5271,0.5925,0.28252,0.32854,0.3229,0.1476,0.5222,0.5741,0.33024,0.31864
27693,104237,Southeastern La.,Lions,0.31151,0.69963,0.44162,70.226,95.83204,109.00557,0.40988,0.18972,0.19783,0.09734,0.07256,2020-21 Men's Basketball,True,0.275,0.166,0.5734,0.2957,0.391,0.2083,0.2794,0.0908,0.504,0.498,0.40521,0.2916,0.3583,0.1288,0.4787,0.6173,0.39256,0.35789
27693,104195,Sam Houston,Bearkats,0.30505,0.69358,0.5458,73.46,108.3683,95.72776,0.31229,0.16739,0.20815,0.11573,0.0873,2020-21 Men's Basketball,True,0.2747,0.1963,0.6505,0.3174,0.3272,0.1234,0.403,0.1524,0.4408,0.56,0.40671,0.35664,0.39,0.1607,0.4646,0.5381,0.37469,0.29139
27693,103791,Lamar University,Cardinals,0.26347,0.71181,0.49552,68.688,94.97893,104.40983,0.30846,0.1782,0.17606,0.10294,0.11122,2020-21 Men's Basketball,True,0.2403,0.1904,0.5947,0.3022,0.3926,0.2027,0.3248,0.2183,0.505,0.5135,0.27674,0.31236,0.3178,0.1435,0.5021,0.54,0.35441,0.38765
27693,103260,Abilene Christian,Wildcats,0.31629,0.73053,0.65267,70.623,107.22316,85.59299,0.33904,0.16366,0.24934,0.13827,0.08884,2020-21 Men's Basketball,True,0.2734,0.1459,0.6385,0.4083,0.2611,0.1275,0.3286,0.0879,0.5358,0.5487,0.37626,0.32888,0.3359,0.1931,0.454,0.4967,0.35294,0.32265
36046,103705,Houston Christian,Huskies,0.31171,0.67907,0.43478,72.129,98.72576,115.19592,0.36265,0.17977,0.12247,0.07779,0.06472,2023-24 Men's Basketball,True,0.201,0.1377,0.5814,0.4175,0.3846,0.2153,0.271,0.0885,0.6328,0.5144,0.2787,0.30123,0.3586,0.1311,0.5305,0.5886,0.33838,0.33951
